Time,unk.label_1,unk.label_2,unk.label_3,unk.label_4,unk.label_5,unk.label_6,unk.label_7,unk.label_8,unk.label_9,unk.label_10,unk.label_11,unk.label_12,DateTime
1.7670000000000001,300.0,475.0,175.0,-387.5,62.5,325.0,-100.0,162.5,712.5,675.0,637.5,475.0,2013-01-25 10:59:20.767
1.768,300.0,468.75,168.75,-383.75,65.0,318.75,-93.75,156.25,725.0,668.75,631.25,481.25,2013-01-25 10:59:20.768
1.7690000000000001,300.0,475.0,175.0,-387.5,62.5,325.0,-87.5,150.0,725.0,675.0,637.5,487.5,2013-01-25 10:59:20.769
1.77,303.75,472.5,168.75,-387.5,67.5,320.0,-106.25,150.0,725.0,681.25,656.25,487.5,2013-01-25 10:59:20.770
1.7710000000000001,300.0,475.0,175.0,-387.5,62.5,325.0,-112.5,150.0,712.5,687.5,662.5,487.5,2013-01-25 10:59:20.771
1.772,297.5,487.5,190.0,-392.5,53.75,338.75,-118.75,143.75,712.5,706.25,662.5,493.75,2013-01-25 10:59:20.772
1.7730000000000001,293.75,500.0,206.25,-396.25,43.75,352.5,-125.0,150.0,725.0,712.5,675.0,512.5,2013-01-25 10:59:20.773
1.774,293.75,493.75,200.0,-393.75,46.25,346.25,-125.0,150.0,718.75,725.0,693.75,518.75,2013-01-25 10:59:20.774
1.7750000000000001,300.0,500.0,200.0,-400.0,50.0,350.0,-125.0,150.0,725.0,712.5,687.5,512.5,2013-01-25 10:59:20.775
1.776,315.0,487.5,172.5,-401.25,71.25,330.0,-137.5,150.0,718.75,712.5,681.25,500.0,2013-01-25 10:59:20.776
1.7770000000000001,318.75,487.5,168.75,-402.5,75.0,327.5,-137.5,137.5,725.0,712.5,675.0,500.0,2013-01-25 10:59:20.777
1.778,306.25,487.5,181.25,-396.25,62.5,333.75,-125.0,143.75,712.5,712.5,687.5,512.5,2013-01-25 10:59:20.778
1.7790000000000001,312.5,493.75,181.25,-402.5,65.0,337.5,-125.0,137.5,712.5,712.5,687.5,512.5,2013-01-25 10:59:20.779
1.78,318.75,506.25,187.5,-412.5,65.0,346.25,-118.75,150.0,718.75,725.0,693.75,518.75,2013-01-25 10:59:20.780
1.7810000000000001,312.5,512.5,200.0,-412.5,56.25,356.25,-112.5,137.5,725.0,725.0,700.0,525.0,2013-01-25 10:59:20.781
1.782,308.75,510.0,201.25,-408.75,53.75,355.0,-118.75,137.5,706.25,737.5,700.0,525.0,2013-01-25 10:59:20.782
1.7830000000000001,318.75,506.25,187.5,-412.5,65.0,346.25,-125.0,137.5,700.0,737.5,700.0,525.0,2013-01-25 10:59:20.783
1.784,300.0,502.5,202.5,-401.25,48.75,352.5,-125.0,143.75,687.5,731.25,706.25,525.0,2013-01-25 10:59:20.784
1.7850000000000001,300.0,500.0,200.0,-400.0,50.0,350.0,-125.0,137.5,675.0,725.0,712.5,525.0,2013-01-25 10:59:20.785
1.786,300.0,500.0,200.0,-400.0,50.0,350.0,-118.75,137.5,662.5,718.75,700.0,537.5,2013-01-25 10:59:20.786
1.7870000000000001,306.25,500.0,193.75,-402.5,56.25,346.25,-112.5,125.0,662.5,725.0,700.0,537.5,2013-01-25 10:59:20.787
1.788,300.0,506.25,206.25,-402.5,46.25,356.25,-118.75,137.5,656.25,725.0,706.25,537.5,2013-01-25 10:59:20.788
1.7890000000000001,318.75,518.75,200.0,-418.75,58.75,358.75,-125.0,125.0,650.0,712.5,700.0,537.5,2013-01-25 10:59:20.789
1.79,306.25,510.0,203.75,-407.5,51.25,356.25,-118.75,118.75,625.0,693.75,693.75,531.25,2013-01-25 10:59:20.790
1.7910000000000001,300.0,493.75,193.75,-396.25,52.5,343.75,-125.0,100.0,600.0,687.5,675.0,512.5,2013-01-25 10:59:20.791
1.792,306.25,493.75,187.5,-400.0,58.75,340.0,-131.25,118.75,606.25,681.25,668.75,512.5,2013-01-25 10:59:20.792
1.793,318.75,493.75,175.0,-406.25,71.25,333.75,-137.5,112.5,600.0,687.5,662.5,500.0,2013-01-25 10:59:20.793
1.794,293.75,485.0,191.25,-388.75,51.25,337.5,-131.25,112.5,593.75,681.25,662.5,506.25,2013-01-25 10:59:20.794
1.795,293.75,487.5,193.75,-390.0,50.0,340.0,-125.0,112.5,587.5,675.0,650.0,500.0,2013-01-25 10:59:20.795
1.796,285.0,475.0,190.0,-380.0,47.5,332.5,-125.0,112.5,568.75,656.25,631.25,481.25,2013-01-25 10:59:20.796
1.797,275.0,468.75,193.75,-371.25,40.0,331.25,-125.0,100.0,550.0,637.5,612.5,462.5,2013-01-25 10:59:20.797
1.798,250.0,453.75,203.75,-351.25,22.5,328.75,-118.75,93.75,537.5,625.0,593.75,462.5,2013-01-25 10:59:20.798
1.799,231.25,437.5,206.25,-333.75,12.5,321.25,-125.0,87.5,525.0,612.5,575.0,450.0,2013-01-25 10:59:20.799
1.8,240.0,427.5,187.5,-333.75,26.25,307.5,-118.75,75.0,518.75,593.75,568.75,437.5,2013-01-25 10:59:20.800
1.801,256.25,437.5,181.25,-346.25,37.5,308.75,-112.5,75.0,512.5,587.5,562.5,425.0,2013-01-25 10:59:20.801
1.802,256.25,428.75,172.5,-342.5,41.25,300.0,-100.0,87.5,493.75,575.0,543.75,425.0,2013-01-25 10:59:20.802
1.803,243.75,418.75,175.0,-331.25,33.75,296.25,-100.0,75.0,475.0,562.5,525.0,412.5,2013-01-25 10:59:20.803
1.804,241.25,410.0,168.75,-325.0,36.25,288.75,-93.75,81.25,462.5,550.0,512.5,406.25,2013-01-25 10:59:20.804
1.805,237.5,400.0,162.5,-318.75,37.5,281.25,-100.0,87.5,450.0,537.5,500.0,375.0,2013-01-25 10:59:20.805
1.806,233.75,391.25,157.5,-312.5,37.5,273.75,-93.75,75.0,437.5,525.0,487.5,368.75,2013-01-25 10:59:20.806
1.807,225.0,375.0,150.0,-300.0,37.5,262.5,-87.5,75.0,425.0,500.0,475.0,350.0,2013-01-25 10:59:20.807
1.808,212.5,377.5,165.0,-295.0,23.75,271.25,-68.75,75.0,418.75,487.5,462.5,343.75,2013-01-25 10:59:20.808
1.809,200.0,375.0,175.0,-287.5,12.5,275.0,-62.5,75.0,400.0,475.0,437.5,337.5,2013-01-25 10:59:20.809
1.81,190.0,375.0,185.0,-282.5,2.5,280.0,-68.75,68.75,387.5,468.75,425.0,325.0,2013-01-25 10:59:20.810
1.811,187.5,368.75,181.25,-277.5,2.5,275.0,-75.0,75.0,375.0,450.0,412.5,312.5,2013-01-25 10:59:20.811
1.812,175.0,353.75,178.75,-263.75,-2.5,266.25,-62.5,75.0,362.5,450.0,406.25,300.0,2013-01-25 10:59:20.812
1.813,162.5,337.5,175.0,-250.0,-6.25,256.25,-62.5,75.0,350.0,425.0,387.5,287.5,2013-01-25 10:59:20.813
1.814,165.0,318.75,153.75,-241.25,5.0,236.25,-68.75,62.5,331.25,412.5,368.75,281.25,2013-01-25 10:59:20.814
1.815,162.5,306.25,143.75,-233.75,8.75,225.0,-62.5,50.0,312.5,387.5,350.0,262.5,2013-01-25 10:59:20.815
1.816,162.5,293.75,131.25,-227.5,15.0,212.5,-62.5,56.25,312.5,375.0,331.25,250.0,2013-01-25 10:59:20.816
1.817,156.25,287.5,131.25,-221.25,12.5,208.75,-50.0,62.5,300.0,350.0,312.5,237.5,2013-01-25 10:59:20.817
1.818,153.75,285.0,131.25,-218.75,11.25,207.5,-50.0,56.25,287.5,350.0,318.75,243.75,2013-01-25 10:59:20.818
1.819,137.5,275.0,137.5,-206.25,0.0,206.25,-50.0,50.0,275.0,337.5,300.0,237.5,2013-01-25 10:59:20.819
1.82,143.75,268.75,125.0,-206.25,8.75,196.25,-43.75,50.0,262.5,325.0,287.5,231.25,2013-01-25 10:59:20.820
1.821,143.75,268.75,125.0,-206.25,8.75,196.25,-37.5,37.5,250.0,300.0,275.0,225.0,2013-01-25 10:59:20.821
1.822,128.75,262.5,133.75,-195.0,-2.5,197.5,-25.0,56.25,243.75,306.25,262.5,212.5,2013-01-25 10:59:20.822
1.823,125.0,262.5,137.5,-193.75,-6.25,200.0,-25.0,50.0,237.5,300.0,250.0,212.5,2013-01-25 10:59:20.823
1.824,140.0,258.75,118.75,-198.75,10.0,188.75,-31.25,43.75,231.25,275.0,237.5,200.0,2013-01-25 10:59:20.824
1.825,137.5,243.75,106.25,-190.0,15.0,175.0,-37.5,37.5,212.5,262.5,225.0,187.5,2013-01-25 10:59:20.825
1.826,118.75,228.75,110.0,-173.75,3.75,168.75,-18.75,37.5,200.0,262.5,206.25,168.75,2013-01-25 10:59:20.826
1.827,106.25,206.25,100.0,-156.25,2.5,152.5,-12.5,37.5,187.5,250.0,187.5,162.5,2013-01-25 10:59:20.827
1.828,106.25,212.5,106.25,-158.75,0.0,158.75,0.0,37.5,193.75,237.5,193.75,156.25,2013-01-25 10:59:20.828
1.829,100.0,200.0,100.0,-150.0,0.0,150.0,0.0,37.5,187.5,225.0,175.0,150.0,2013-01-25 10:59:20.829
1.83,112.5,196.25,83.75,-153.75,13.75,140.0,-6.25,31.25,168.75,212.5,175.0,143.75,2013-01-25 10:59:20.830
1.831,131.25,200.0,68.75,-165.0,31.25,133.75,-12.5,25.0,162.5,200.0,162.5,125.0,2013-01-25 10:59:20.831
1.832,116.25,193.75,77.5,-155.0,18.75,135.0,6.25,31.25,143.75,200.0,150.0,131.25,2013-01-25 10:59:20.832
1.833,87.5,181.25,93.75,-133.75,-3.75,137.5,12.5,37.5,137.5,187.5,137.5,125.0,2013-01-25 10:59:20.833
1.834,93.75,181.25,87.5,-137.5,2.5,133.75,12.5,37.5,143.75,187.5,131.25,118.75,2013-01-25 10:59:20.834
1.835,87.5,181.25,93.75,-133.75,-3.75,137.5,12.5,37.5,137.5,175.0,125.0,112.5,2013-01-25 10:59:20.835
1.836,90.0,175.0,85.0,-132.5,2.5,130.0,12.5,37.5,125.0,162.5,118.75,100.0,2013-01-25 10:59:20.836
1.837,87.5,156.25,68.75,-121.25,8.75,112.5,12.5,25.0,125.0,150.0,112.5,87.5,2013-01-25 10:59:20.837
1.838,81.25,150.0,68.75,-115.0,6.25,108.75,12.5,31.25,118.75,150.0,100.0,93.75,2013-01-25 10:59:20.838
1.839,75.0,131.25,56.25,-102.5,8.75,93.75,12.5,12.5,112.5,137.5,100.0,87.5,2013-01-25 10:59:20.839
1.84,75.0,137.5,62.5,-106.25,6.25,100.0,31.25,37.5,118.75,137.5,87.5,81.25,2013-01-25 10:59:20.840
1.841,68.75,131.25,62.5,-100.0,2.5,96.25,37.5,37.5,100.0,125.0,87.5,75.0,2013-01-25 10:59:20.841
1.842,87.5,131.25,43.75,-108.75,21.25,87.5,43.75,50.0,100.0,125.0,87.5,75.0,2013-01-25 10:59:20.842
1.843,87.5,131.25,43.75,-108.75,21.25,87.5,50.0,37.5,87.5,112.5,75.0,62.5,2013-01-25 10:59:20.843
1.844,90.0,140.0,50.0,-115.0,20.0,95.0,50.0,50.0,81.25,106.25,75.0,62.5,2013-01-25 10:59:20.844
1.845,81.25,137.5,56.25,-108.75,12.5,96.25,50.0,37.5,75.0,100.0,62.5,62.5,2013-01-25 10:59:20.845
1.846,66.25,125.0,58.75,-95.0,3.75,91.25,56.25,50.0,75.0,100.0,68.75,68.75,2013-01-25 10:59:20.846
1.847,56.25,112.5,56.25,-83.75,0.0,83.75,50.0,50.0,62.5,87.5,75.0,62.5,2013-01-25 10:59:20.847
1.848,62.5,112.5,50.0,-87.5,6.25,81.25,56.25,50.0,68.75,93.75,62.5,56.25,2013-01-25 10:59:20.848
1.849,62.5,112.5,50.0,-87.5,6.25,81.25,62.5,50.0,75.0,87.5,62.5,50.0,2013-01-25 10:59:20.849
1.85,60.0,110.0,50.0,-85.0,5.0,80.0,50.0,50.0,56.25,75.0,50.0,50.0,2013-01-25 10:59:20.850
1.851,68.75,106.25,37.5,-87.5,15.0,71.25,37.5,37.5,50.0,62.5,37.5,37.5,2013-01-25 10:59:20.851
1.852,65.0,106.25,41.25,-85.0,11.25,73.75,37.5,31.25,50.0,62.5,37.5,31.25,2013-01-25 10:59:20.852
1.853,68.75,106.25,37.5,-87.5,15.0,71.25,37.5,37.5,50.0,62.5,25.0,25.0,2013-01-25 10:59:20.853
1.854,60.0,103.75,43.75,-81.25,7.5,73.75,37.5,43.75,50.0,50.0,18.75,25.0,2013-01-25 10:59:20.854
1.855,56.25,87.5,31.25,-71.25,12.5,58.75,37.5,37.5,50.0,50.0,12.5,25.0,2013-01-25 10:59:20.855
1.856,60.0,90.0,30.0,-75.0,15.0,60.0,37.5,37.5,37.5,56.25,18.75,31.25,2013-01-25 10:59:20.856
1.857,56.25,100.0,43.75,-77.5,6.25,71.25,37.5,37.5,37.5,50.0,25.0,37.5,2013-01-25 10:59:20.857
1.858,71.25,108.75,37.5,-90.0,16.25,72.5,37.5,25.0,43.75,68.75,25.0,25.0,2013-01-25 10:59:20.858
1.859,75.0,112.5,37.5,-93.75,18.75,75.0,37.5,25.0,50.0,62.5,25.0,37.5,2013-01-25 10:59:20.859
1.86,72.5,110.0,37.5,-91.25,17.5,73.75,37.5,31.25,50.0,56.25,12.5,25.0,2013-01-25 10:59:20.860
1.861,68.75,106.25,37.5,-87.5,15.0,71.25,37.5,25.0,37.5,50.0,12.5,25.0,2013-01-25 10:59:20.861
1.862,66.25,100.0,33.75,-82.5,16.25,66.25,37.5,25.0,43.75,56.25,12.5,18.75,2013-01-25 10:59:20.862
1.863,62.5,100.0,37.5,-81.25,12.5,68.75,50.0,37.5,37.5,62.5,12.5,12.5,2013-01-25 10:59:20.863
1.864,75.0,93.75,18.75,-83.75,27.5,56.25,37.5,31.25,25.0,43.75,6.25,6.25,2013-01-25 10:59:20.864
1.865,68.75,81.25,12.5,-75.0,27.5,46.25,37.5,37.5,25.0,37.5,0.0,0.0,2013-01-25 10:59:20.865
1.866,53.75,68.75,15.0,-61.25,18.75,41.25,37.5,31.25,25.0,43.75,12.5,6.25,2013-01-25 10:59:20.866
1.867,37.5,56.25,18.75,-46.25,8.75,37.5,37.5,25.0,25.0,50.0,12.5,0.0,2013-01-25 10:59:20.867
1.868,56.25,62.5,6.25,-58.75,25.0,33.75,50.0,18.75,25.0,43.75,6.25,0.0,2013-01-25 10:59:20.868
1.869,62.5,68.75,6.25,-65.0,27.5,37.5,50.0,12.5,25.0,37.5,0.0,0.0,2013-01-25 10:59:20.869
1.87,56.25,71.25,15.0,-63.75,20.0,42.5,50.0,25.0,31.25,37.5,-6.25,6.25,2013-01-25 10:59:20.870
1.871,68.75,75.0,6.25,-71.25,31.25,40.0,50.0,12.5,37.5,37.5,-12.5,12.5,2013-01-25 10:59:20.871
1.872,68.75,75.0,6.25,-71.25,31.25,40.0,50.0,18.75,31.25,37.5,-12.5,6.25,2013-01-25 10:59:20.872
1.873,68.75,68.75,0.0,-68.75,33.75,33.75,50.0,25.0,25.0,37.5,-12.5,0.0,2013-01-25 10:59:20.873
1.874,65.0,81.25,16.25,-72.5,23.75,48.75,43.75,37.5,25.0,31.25,-12.5,0.0,2013-01-25 10:59:20.874
1.875,68.75,87.5,18.75,-77.5,25.0,52.5,37.5,37.5,25.0,25.0,-12.5,0.0,2013-01-25 10:59:20.875
1.8760000000000001,60.0,77.5,17.5,-68.75,21.25,47.5,37.5,31.25,18.75,31.25,-12.5,0.0,2013-01-25 10:59:20.876
1.877,62.5,81.25,18.75,-71.25,21.25,50.0,37.5,37.5,12.5,25.0,-25.0,0.0,2013-01-25 10:59:20.877
1.8780000000000001,53.75,81.25,27.5,-67.5,12.5,53.75,37.5,31.25,18.75,37.5,-12.5,-6.25,2013-01-25 10:59:20.878
1.879,56.25,81.25,25.0,-68.75,15.0,52.5,37.5,25.0,12.5,25.0,-25.0,-12.5,2013-01-25 10:59:20.879
1.8800000000000001,43.75,78.75,35.0,-61.25,3.75,56.25,43.75,37.5,18.75,31.25,-18.75,-12.5,2013-01-25 10:59:20.880
1.881,43.75,87.5,43.75,-65.0,0.0,65.0,50.0,37.5,25.0,37.5,-12.5,-12.5,2013-01-25 10:59:20.881
1.8820000000000001,46.25,90.0,43.75,-67.5,1.25,66.25,50.0,37.5,18.75,31.25,-12.5,-12.5,2013-01-25 10:59:20.882
1.883,56.25,93.75,37.5,-75.0,8.75,65.0,50.0,25.0,12.5,25.0,-12.5,-12.5,2013-01-25 10:59:20.883
1.8840000000000001,50.0,91.25,41.25,-70.0,3.75,66.25,62.5,37.5,6.25,25.0,-12.5,-6.25,2013-01-25 10:59:20.884
1.885,56.25,87.5,31.25,-71.25,12.5,58.75,50.0,25.0,0.0,25.0,-12.5,-12.5,2013-01-25 10:59:20.885
1.8860000000000001,47.5,87.5,40.0,-67.5,3.75,63.75,56.25,31.25,-6.25,25.0,-12.5,-12.5,2013-01-25 10:59:20.886
1.887,43.75,87.5,43.75,-65.0,0.0,65.0,62.5,37.5,-12.5,25.0,-12.5,-12.5,2013-01-25 10:59:20.887
1.8880000000000001,58.75,93.75,35.0,-76.25,11.25,63.75,56.25,31.25,-12.5,25.0,-18.75,-18.75,2013-01-25 10:59:20.888
1.889,62.5,87.5,25.0,-75.0,18.75,56.25,50.0,25.0,-12.5,25.0,-25.0,-12.5,2013-01-25 10:59:20.889
1.8900000000000001,56.25,81.25,25.0,-68.75,15.0,52.5,50.0,25.0,-18.75,12.5,-18.75,-25.0,2013-01-25 10:59:20.890
1.891,56.25,75.0,18.75,-65.0,18.75,46.25,50.0,25.0,-25.0,25.0,-25.0,-25.0,2013-01-25 10:59:20.891
1.8920000000000001,60.0,66.25,6.25,-62.5,26.25,36.25,56.25,25.0,-12.5,12.5,-18.75,-18.75,2013-01-25 10:59:20.892
1.893,50.0,75.0,25.0,-62.5,12.5,50.0,62.5,25.0,-12.5,12.5,-12.5,-12.5,2013-01-25 10:59:20.893
1.8940000000000001,53.75,68.75,15.0,-61.25,18.75,41.25,62.5,18.75,-6.25,6.25,-18.75,-18.75,2013-01-25 10:59:20.894
1.895,50.0,56.25,6.25,-52.5,21.25,31.25,62.5,12.5,-25.0,0.0,-25.0,-25.0,2013-01-25 10:59:20.895
1.8960000000000001,50.0,56.25,6.25,-52.5,21.25,31.25,56.25,12.5,-6.25,0.0,-25.0,-18.75,2013-01-25 10:59:20.896
1.897,50.0,56.25,6.25,-52.5,21.25,31.25,50.0,25.0,-12.5,0.0,-25.0,-12.5,2013-01-25 10:59:20.897
1.8980000000000001,52.5,56.25,3.75,-53.75,23.75,30.0,56.25,18.75,-18.75,-6.25,-25.0,-12.5,2013-01-25 10:59:20.898
1.899,56.25,56.25,0.0,-56.25,27.5,27.5,62.5,25.0,-25.0,-12.5,-25.0,-12.5,2013-01-25 10:59:20.899
1.9000000000000001,62.5,62.5,0.0,-62.5,31.25,31.25,62.5,31.25,-18.75,-6.25,-18.75,-6.25,2013-01-25 10:59:20.900
1.901,75.0,75.0,0.0,-75.0,37.5,37.5,62.5,37.5,-12.5,0.0,-12.5,0.0,2013-01-25 10:59:20.901
1.9020000000000001,56.25,77.5,21.25,-66.25,17.5,48.75,68.75,31.25,0.0,0.0,-12.5,0.0,2013-01-25 10:59:20.902
1.903,50.0,81.25,31.25,-65.0,8.75,56.25,75.0,37.5,-12.5,0.0,-12.5,0.0,2013-01-25 10:59:20.903
1.9040000000000001,47.5,68.75,21.25,-57.5,12.5,45.0,68.75,18.75,-12.5,0.0,-12.5,-6.25,2013-01-25 10:59:20.904
1.905,31.25,62.5,31.25,-46.25,0.0,46.25,62.5,12.5,-12.5,0.0,-25.0,-25.0,2013-01-25 10:59:20.905
1.9060000000000001,40.0,71.25,31.25,-55.0,3.75,51.25,68.75,6.25,-18.75,0.0,-18.75,-25.0,2013-01-25 10:59:20.906
1.907,43.75,68.75,25.0,-56.25,8.75,46.25,75.0,0.0,-25.0,-12.5,-12.5,-25.0,2013-01-25 10:59:20.907
1.9080000000000001,46.25,75.0,28.75,-60.0,8.75,51.25,68.75,6.25,-25.0,6.25,-12.5,-25.0,2013-01-25 10:59:20.908
1.909,56.25,81.25,25.0,-68.75,15.0,52.5,62.5,12.5,-25.0,0.0,-12.5,-25.0,2013-01-25 10:59:20.909
1.9100000000000001,65.0,83.75,18.75,-73.75,22.5,51.25,62.5,31.25,-25.0,-6.25,-18.75,-25.0,2013-01-25 10:59:20.910
1.911,56.25,81.25,25.0,-68.75,15.0,52.5,62.5,25.0,-25.0,0.0,-25.0,-25.0,2013-01-25 10:59:20.911
1.9120000000000001,47.5,68.75,21.25,-57.5,12.5,45.0,62.5,25.0,-25.0,-12.5,-25.0,-31.25,2013-01-25 10:59:20.912
1.913,37.5,56.25,18.75,-46.25,8.75,37.5,62.5,25.0,-25.0,-12.5,-25.0,-37.5,2013-01-25 10:59:20.913
1.9140000000000001,46.25,58.75,12.5,-52.5,16.25,35.0,56.25,31.25,-18.75,-6.25,-18.75,-37.5,2013-01-25 10:59:20.914
1.915,50.0,62.5,12.5,-56.25,18.75,37.5,50.0,37.5,-12.5,0.0,-12.5,-37.5,2013-01-25 10:59:20.915
1.9160000000000001,58.75,72.5,13.75,-65.0,22.5,42.5,50.0,31.25,-12.5,-6.25,-6.25,-31.25,2013-01-25 10:59:20.916
1.917,56.25,68.75,12.5,-62.5,21.25,40.0,50.0,25.0,-12.5,0.0,0.0,-25.0,2013-01-25 10:59:20.917
1.9180000000000001,62.5,71.25,8.75,-66.25,26.25,40.0,50.0,25.0,-12.5,6.25,6.25,-25.0,2013-01-25 10:59:20.918
1.919,50.0,68.75,18.75,-58.75,15.0,43.75,37.5,25.0,-12.5,0.0,0.0,-25.0,2013-01-25 10:59:20.919
1.92,60.0,62.5,2.5,-61.25,28.75,32.5,43.75,25.0,-12.5,6.25,0.0,-25.0,2013-01-25 10:59:20.920
1.921,50.0,50.0,0.0,-50.0,25.0,25.0,37.5,25.0,-12.5,12.5,0.0,-25.0,2013-01-25 10:59:20.921
1.922,53.75,56.25,2.5,-55.0,25.0,28.75,43.75,18.75,-12.5,12.5,0.0,-37.5,2013-01-25 10:59:20.922
1.923,50.0,62.5,12.5,-56.25,18.75,37.5,50.0,25.0,-12.5,12.5,0.0,-25.0,2013-01-25 10:59:20.923
1.924,68.75,75.0,6.25,-71.25,31.25,40.0,50.0,12.5,-12.5,18.75,0.0,-18.75,2013-01-25 10:59:20.924
1.925,68.75,81.25,12.5,-75.0,27.5,46.25,50.0,12.5,-12.5,25.0,0.0,-25.0,2013-01-25 10:59:20.925
1.926,66.25,75.0,8.75,-70.0,28.75,41.25,50.0,18.75,-12.5,18.75,0.0,-18.75,2013-01-25 10:59:20.926
1.927,43.75,62.5,18.75,-52.5,12.5,40.0,50.0,25.0,-12.5,25.0,0.0,-25.0,2013-01-25 10:59:20.927
1.928,50.0,56.25,6.25,-52.5,21.25,31.25,50.0,31.25,-12.5,12.5,-6.25,-25.0,2013-01-25 10:59:20.928
1.929,31.25,50.0,18.75,-40.0,6.25,33.75,50.0,50.0,-12.5,25.0,0.0,-25.0,2013-01-25 10:59:20.929
1.93,31.25,56.25,25.0,-43.75,2.5,40.0,50.0,43.75,-12.5,18.75,12.5,-18.75,2013-01-25 10:59:20.930
1.931,31.25,50.0,18.75,-40.0,6.25,33.75,50.0,50.0,-12.5,25.0,12.5,-12.5,2013-01-25 10:59:20.931
1.932,33.75,58.75,25.0,-46.25,3.75,41.25,50.0,43.75,-12.5,18.75,12.5,-12.5,2013-01-25 10:59:20.932
1.933,43.75,62.5,18.75,-52.5,12.5,40.0,50.0,50.0,-12.5,12.5,12.5,-12.5,2013-01-25 10:59:20.933
1.934,50.0,58.75,8.75,-53.75,20.0,33.75,50.0,56.25,-12.5,12.5,12.5,-25.0,2013-01-25 10:59:20.934
1.935,56.25,56.25,0.0,-56.25,27.5,27.5,50.0,62.5,-12.5,12.5,12.5,-25.0,2013-01-25 10:59:20.935
1.936,37.5,50.0,12.5,-43.75,12.5,31.25,50.0,43.75,-18.75,12.5,6.25,-25.0,2013-01-25 10:59:20.936
1.937,37.5,50.0,12.5,-43.75,12.5,31.25,50.0,50.0,-25.0,12.5,0.0,-25.0,2013-01-25 10:59:20.937
1.938,50.0,43.75,-6.25,-46.25,27.5,18.75,50.0,37.5,-18.75,6.25,0.0,-25.0,2013-01-25 10:59:20.938
1.939,43.75,50.0,6.25,-46.25,18.75,27.5,50.0,50.0,-12.5,0.0,0.0,-25.0,2013-01-25 10:59:20.939
1.94,43.75,52.5,8.75,-47.5,17.5,30.0,50.0,43.75,-12.5,6.25,6.25,-25.0,2013-01-25 10:59:20.940
1.941,43.75,56.25,12.5,-50.0,15.0,33.75,50.0,37.5,-12.5,12.5,12.5,-25.0,2013-01-25 10:59:20.941
1.942,50.0,65.0,15.0,-57.5,17.5,40.0,50.0,37.5,-12.5,18.75,6.25,-25.0,2013-01-25 10:59:20.942
1.943,43.75,62.5,18.75,-52.5,12.5,40.0,50.0,37.5,-12.5,25.0,0.0,-25.0,2013-01-25 10:59:20.943
1.944,50.0,62.5,12.5,-56.25,18.75,37.5,50.0,12.5,-18.75,18.75,0.0,-31.25,2013-01-25 10:59:20.944
1.945,43.75,62.5,18.75,-52.5,12.5,40.0,50.0,0.0,-25.0,12.5,0.0,-37.5,2013-01-25 10:59:20.945
1.946,50.0,56.25,6.25,-52.5,21.25,31.25,50.0,25.0,-31.25,0.0,-12.5,-43.75,2013-01-25 10:59:20.946
1.947,43.75,43.75,0.0,-43.75,21.25,21.25,50.0,62.5,-37.5,-12.5,-25.0,-62.5,2013-01-25 10:59:20.947
1.948,40.0,50.0,10.0,-45.0,15.0,30.0,50.0,62.5,-18.75,-6.25,-18.75,-50.0,2013-01-25 10:59:20.948
1.949,43.75,50.0,6.25,-46.25,18.75,27.5,62.5,62.5,-12.5,0.0,-12.5,-50.0,2013-01-25 10:59:20.949
1.95,50.0,52.5,2.5,-51.25,23.75,27.5,50.0,50.0,-25.0,6.25,-18.75,-56.25,2013-01-25 10:59:20.950
1.951,43.75,56.25,12.5,-50.0,15.0,33.75,50.0,62.5,-12.5,12.5,-25.0,-75.0,2013-01-25 10:59:20.951
1.952,50.0,68.75,18.75,-58.75,15.0,43.75,50.0,62.5,-12.5,12.5,-25.0,-62.5,2013-01-25 10:59:20.952
1.953,43.75,68.75,25.0,-56.25,8.75,46.25,50.0,50.0,-25.0,12.5,-25.0,-62.5,2013-01-25 10:59:20.953
1.954,52.5,71.25,18.75,-61.25,16.25,45.0,43.75,62.5,-6.25,12.5,-18.75,-56.25,2013-01-25 10:59:20.954
1.955,43.75,68.75,25.0,-56.25,8.75,46.25,37.5,62.5,-12.5,12.5,-12.5,-62.5,2013-01-25 10:59:20.955
1.956,43.75,72.5,28.75,-57.5,7.5,50.0,43.75,37.5,-18.75,12.5,-18.75,-62.5,2013-01-25 10:59:20.956
1.957,50.0,75.0,25.0,-62.5,12.5,50.0,50.0,37.5,-12.5,12.5,-25.0,-50.0,2013-01-25 10:59:20.957
1.958,50.0,66.25,16.25,-57.5,16.25,41.25,37.5,37.5,-18.75,6.25,-25.0,-68.75,2013-01-25 10:59:20.958
1.959,43.75,62.5,18.75,-52.5,12.5,40.0,37.5,37.5,-25.0,0.0,-25.0,-62.5,2013-01-25 10:59:20.959
1.96,41.25,60.0,18.75,-50.0,11.25,38.75,50.0,43.75,-18.75,6.25,-25.0,-62.5,2013-01-25 10:59:20.960
1.961,37.5,62.5,25.0,-50.0,6.25,43.75,50.0,50.0,-12.5,12.5,-25.0,-62.5,2013-01-25 10:59:20.961
1.962,58.75,68.75,10.0,-63.75,23.75,38.75,43.75,43.75,-12.5,12.5,-25.0,-62.5,2013-01-25 10:59:20.962
1.963,62.5,68.75,6.25,-65.0,27.5,37.5,50.0,37.5,-12.5,12.5,-25.0,-62.5,2013-01-25 10:59:20.963
