Time,unk.label_1,unk.label_2,unk.label_3,unk.label_4,unk.label_5,unk.label_6,unk.label_7,unk.label_8,unk.label_9,unk.label_10,unk.label_11,unk.label_12,DateTime
0.972,31.25,100.0,68.75,-65.0,-18.75,83.75,-50.0,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.972
0.973,25.0,93.75,68.75,-58.75,-22.5,81.25,-50.0,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.973
0.974,37.5,100.0,62.5,-68.75,-12.5,81.25,-50.0,12.5,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.974
0.975,37.5,100.0,62.5,-68.75,-12.5,81.25,-50.0,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.975
0.976,31.25,106.25,75.0,-68.75,-22.5,90.0,-50.0,12.5,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.976
0.977,25.0,100.0,75.0,-62.5,-25.0,87.5,-50.0,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.977
0.978,25.0,100.0,75.0,-62.5,-25.0,87.5,-50.0,0.0,112.5,112.5,75.0,37.5,2013-01-25 10:59:19.978
0.979,31.25,93.75,62.5,-62.5,-16.25,77.5,-50.0,0.0,112.5,112.5,62.5,37.5,2013-01-25 10:59:19.979
0.98,25.0,100.0,75.0,-62.5,-25.0,87.5,-50.0,0.0,112.5,112.5,75.0,37.5,2013-01-25 10:59:19.980
0.981,25.0,106.25,81.25,-65.0,-28.75,93.75,-50.0,0.0,112.5,112.5,75.0,37.5,2013-01-25 10:59:19.981
0.982,18.75,100.0,81.25,-58.75,-31.25,90.0,-50.0,0.0,112.5,125.0,75.0,37.5,2013-01-25 10:59:19.982
0.983,12.5,100.0,87.5,-56.25,-37.5,93.75,-50.0,0.0,112.5,112.5,75.0,37.5,2013-01-25 10:59:19.983
0.984,25.0,100.0,75.0,-62.5,-25.0,87.5,-50.0,0.0,112.5,112.5,62.5,37.5,2013-01-25 10:59:19.984
0.985,31.25,106.25,75.0,-68.75,-22.5,90.0,-50.0,0.0,112.5,112.5,62.5,37.5,2013-01-25 10:59:19.985
0.986,31.25,100.0,68.75,-65.0,-18.75,83.75,-50.0,0.0,112.5,112.5,62.5,37.5,2013-01-25 10:59:19.986
0.987,37.5,100.0,62.5,-68.75,-12.5,81.25,-50.0,0.0,100.0,112.5,62.5,37.5,2013-01-25 10:59:19.987
0.988,31.25,100.0,68.75,-65.0,-18.75,83.75,-50.0,0.0,112.5,112.5,62.5,37.5,2013-01-25 10:59:19.988
0.989,25.0,93.75,68.75,-58.75,-22.5,81.25,-50.0,0.0,100.0,112.5,62.5,37.5,2013-01-25 10:59:19.989
0.99,31.25,106.25,75.0,-68.75,-22.5,90.0,-50.0,0.0,100.0,112.5,62.5,37.5,2013-01-25 10:59:19.990
0.991,25.0,100.0,75.0,-62.5,-25.0,87.5,-50.0,0.0,100.0,112.5,62.5,37.5,2013-01-25 10:59:19.991
0.992,18.75,106.25,87.5,-62.5,-35.0,96.25,-50.0,0.0,100.0,112.5,62.5,37.5,2013-01-25 10:59:19.992
0.993,25.0,106.25,81.25,-65.0,-28.75,93.75,-50.0,0.0,100.0,112.5,62.5,37.5,2013-01-25 10:59:19.993
0.994,25.0,100.0,75.0,-62.5,-25.0,87.5,-50.0,0.0,100.0,112.5,62.5,37.5,2013-01-25 10:59:19.994
0.995,31.25,100.0,68.75,-65.0,-18.75,83.75,-50.0,0.0,100.0,112.5,62.5,37.5,2013-01-25 10:59:19.995
0.996,25.0,100.0,75.0,-62.5,-25.0,87.5,-50.0,0.0,100.0,100.0,62.5,37.5,2013-01-25 10:59:19.996
0.997,18.75,100.0,81.25,-58.75,-31.25,90.0,-50.0,0.0,100.0,100.0,62.5,37.5,2013-01-25 10:59:19.997
0.998,25.0,93.75,68.75,-58.75,-22.5,81.25,-50.0,0.0,100.0,100.0,62.5,37.5,2013-01-25 10:59:19.998
0.999,37.5,93.75,56.25,-65.0,-10.0,75.0,-50.0,0.0,100.0,100.0,62.5,37.5,2013-01-25 10:59:19.999
1.0,25.0,100.0,75.0,-62.5,-25.0,87.5,-50.0,0.0,100.0,100.0,62.5,37.5,2013-01-25 10:59:20.000
1.0010000000000001,31.25,100.0,68.75,-65.0,-18.75,83.75,-50.0,0.0,100.0,100.0,62.5,37.5,2013-01-25 10:59:20.001
1.002,31.25,100.0,68.75,-65.0,-18.75,83.75,-50.0,0.0,100.0,100.0,62.5,37.5,2013-01-25 10:59:20.002
1.0030000000000001,37.5,100.0,62.5,-68.75,-12.5,81.25,-62.5,0.0,100.0,100.0,62.5,37.5,2013-01-25 10:59:20.003
1.004,37.5,100.0,62.5,-68.75,-12.5,81.25,-50.0,0.0,100.0,100.0,62.5,37.5,2013-01-25 10:59:20.004
1.0050000000000001,31.25,100.0,68.75,-65.0,-18.75,83.75,-50.0,0.0,100.0,100.0,62.5,37.5,2013-01-25 10:59:20.005
1.006,25.0,100.0,75.0,-62.5,-25.0,87.5,-50.0,0.0,87.5,100.0,62.5,37.5,2013-01-25 10:59:20.006
1.0070000000000001,31.25,100.0,68.75,-65.0,-18.75,83.75,-50.0,0.0,87.5,100.0,62.5,37.5,2013-01-25 10:59:20.007
1.008,25.0,87.5,62.5,-56.25,-18.75,75.0,-50.0,0.0,100.0,100.0,62.5,37.5,2013-01-25 10:59:20.008
1.0090000000000001,37.5,87.5,50.0,-62.5,-6.25,68.75,-50.0,0.0,87.5,87.5,62.5,37.5,2013-01-25 10:59:20.009
1.01,43.75,93.75,50.0,-68.75,-3.75,71.25,-50.0,0.0,87.5,100.0,62.5,37.5,2013-01-25 10:59:20.010
1.0110000000000001,18.75,93.75,75.0,-56.25,-28.75,83.75,-62.5,0.0,87.5,87.5,62.5,25.0,2013-01-25 10:59:20.011
1.012,25.0,93.75,68.75,-58.75,-22.5,81.25,-62.5,-12.5,87.5,87.5,50.0,25.0,2013-01-25 10:59:20.012
1.0130000000000001,31.25,100.0,68.75,-65.0,-18.75,83.75,-62.5,0.0,87.5,87.5,50.0,25.0,2013-01-25 10:59:20.013
1.014,31.25,100.0,68.75,-65.0,-18.75,83.75,-50.0,0.0,87.5,87.5,62.5,37.5,2013-01-25 10:59:20.014
1.0150000000000001,31.25,93.75,62.5,-62.5,-16.25,77.5,-50.0,-12.5,87.5,87.5,50.0,37.5,2013-01-25 10:59:20.015
1.016,25.0,93.75,68.75,-58.75,-22.5,81.25,-62.5,-12.5,87.5,87.5,50.0,37.5,2013-01-25 10:59:20.016
1.0170000000000001,31.25,93.75,62.5,-62.5,-16.25,77.5,-62.5,-12.5,87.5,87.5,50.0,25.0,2013-01-25 10:59:20.017
1.018,37.5,100.0,62.5,-68.75,-12.5,81.25,-50.0,0.0,87.5,87.5,50.0,25.0,2013-01-25 10:59:20.018
1.0190000000000001,25.0,100.0,75.0,-62.5,-25.0,87.5,-50.0,0.0,75.0,87.5,50.0,25.0,2013-01-25 10:59:20.019
1.02,18.75,87.5,68.75,-52.5,-25.0,77.5,-62.5,-12.5,75.0,75.0,50.0,25.0,2013-01-25 10:59:20.020
1.0210000000000001,12.5,87.5,75.0,-50.0,-31.25,81.25,-50.0,0.0,75.0,87.5,50.0,25.0,2013-01-25 10:59:20.021
1.022,18.75,93.75,75.0,-56.25,-28.75,83.75,-50.0,0.0,75.0,87.5,50.0,25.0,2013-01-25 10:59:20.022
1.0230000000000001,31.25,93.75,62.5,-62.5,-16.25,77.5,-62.5,0.0,75.0,75.0,50.0,25.0,2013-01-25 10:59:20.023
1.024,25.0,93.75,68.75,-58.75,-22.5,81.25,-50.0,0.0,75.0,75.0,50.0,25.0,2013-01-25 10:59:20.024
1.025,25.0,93.75,68.75,-58.75,-22.5,81.25,-50.0,0.0,75.0,75.0,50.0,25.0,2013-01-25 10:59:20.025
1.026,25.0,93.75,68.75,-58.75,-22.5,81.25,-50.0,0.0,75.0,87.5,62.5,37.5,2013-01-25 10:59:20.026
1.027,18.75,93.75,75.0,-56.25,-28.75,83.75,-50.0,0.0,75.0,87.5,50.0,37.5,2013-01-25 10:59:20.027
1.028,25.0,93.75,68.75,-58.75,-22.5,81.25,-50.0,0.0,75.0,87.5,50.0,25.0,2013-01-25 10:59:20.028
1.029,18.75,93.75,75.0,-56.25,-28.75,83.75,-50.0,0.0,75.0,87.5,50.0,37.5,2013-01-25 10:59:20.029
1.03,31.25,87.5,56.25,-58.75,-12.5,71.25,-50.0,0.0,75.0,75.0,50.0,25.0,2013-01-25 10:59:20.030
1.031,31.25,87.5,56.25,-58.75,-12.5,71.25,-50.0,0.0,75.0,75.0,50.0,25.0,2013-01-25 10:59:20.031
1.032,31.25,87.5,56.25,-58.75,-12.5,71.25,-50.0,0.0,75.0,75.0,50.0,37.5,2013-01-25 10:59:20.032
1.033,25.0,87.5,62.5,-56.25,-18.75,75.0,-50.0,0.0,75.0,75.0,50.0,37.5,2013-01-25 10:59:20.033
1.034,31.25,87.5,56.25,-58.75,-12.5,71.25,-50.0,0.0,75.0,75.0,50.0,37.5,2013-01-25 10:59:20.034
1.035,25.0,87.5,62.5,-56.25,-18.75,75.0,-50.0,-12.5,62.5,75.0,50.0,25.0,2013-01-25 10:59:20.035
1.036,18.75,87.5,68.75,-52.5,-25.0,77.5,-50.0,-12.5,62.5,75.0,50.0,37.5,2013-01-25 10:59:20.036
1.037,18.75,87.5,68.75,-52.5,-25.0,77.5,-50.0,-12.5,62.5,75.0,50.0,37.5,2013-01-25 10:59:20.037
1.038,25.0,87.5,62.5,-56.25,-18.75,75.0,-50.0,-12.5,62.5,75.0,50.0,25.0,2013-01-25 10:59:20.038
1.039,25.0,93.75,68.75,-58.75,-22.5,81.25,-50.0,0.0,62.5,75.0,50.0,37.5,2013-01-25 10:59:20.039
1.04,25.0,87.5,62.5,-56.25,-18.75,75.0,-50.0,-12.5,62.5,62.5,50.0,25.0,2013-01-25 10:59:20.040
1.041,18.75,87.5,68.75,-52.5,-25.0,77.5,-50.0,0.0,62.5,75.0,50.0,25.0,2013-01-25 10:59:20.041
1.042,25.0,87.5,62.5,-56.25,-18.75,75.0,-50.0,0.0,62.5,75.0,50.0,25.0,2013-01-25 10:59:20.042
1.043,31.25,81.25,50.0,-56.25,-10.0,65.0,-50.0,0.0,62.5,62.5,37.5,25.0,2013-01-25 10:59:20.043
1.044,25.0,81.25,56.25,-52.5,-16.25,68.75,-50.0,-12.5,62.5,62.5,50.0,25.0,2013-01-25 10:59:20.044
1.045,18.75,81.25,62.5,-50.0,-22.5,71.25,-50.0,-12.5,62.5,62.5,50.0,25.0,2013-01-25 10:59:20.045
1.046,31.25,81.25,50.0,-56.25,-10.0,65.0,-50.0,-12.5,62.5,75.0,50.0,37.5,2013-01-25 10:59:20.046
1.047,18.75,81.25,62.5,-50.0,-22.5,71.25,-50.0,-12.5,62.5,62.5,50.0,37.5,2013-01-25 10:59:20.047
1.048,12.5,87.5,75.0,-50.0,-31.25,81.25,-62.5,-12.5,50.0,62.5,50.0,25.0,2013-01-25 10:59:20.048
1.049,25.0,75.0,50.0,-50.0,-12.5,62.5,-50.0,-12.5,50.0,62.5,50.0,25.0,2013-01-25 10:59:20.049
1.05,25.0,81.25,56.25,-52.5,-16.25,68.75,-50.0,0.0,50.0,62.5,50.0,37.5,2013-01-25 10:59:20.050
1.051,25.0,81.25,56.25,-52.5,-16.25,68.75,-50.0,-12.5,50.0,62.5,50.0,25.0,2013-01-25 10:59:20.051
1.052,31.25,87.5,56.25,-58.75,-12.5,71.25,-50.0,-12.5,50.0,75.0,50.0,37.5,2013-01-25 10:59:20.052
1.053,25.0,93.75,68.75,-58.75,-22.5,81.25,-62.5,-12.5,50.0,62.5,37.5,25.0,2013-01-25 10:59:20.053
1.054,18.75,75.0,56.25,-46.25,-18.75,65.0,-50.0,-12.5,50.0,62.5,37.5,25.0,2013-01-25 10:59:20.054
1.055,6.25,81.25,75.0,-43.75,-35.0,77.5,-62.5,-12.5,50.0,62.5,37.5,37.5,2013-01-25 10:59:20.055
1.056,18.75,87.5,68.75,-52.5,-25.0,77.5,-50.0,-12.5,50.0,62.5,50.0,25.0,2013-01-25 10:59:20.056
1.057,12.5,81.25,68.75,-46.25,-28.75,75.0,-50.0,-12.5,50.0,62.5,50.0,37.5,2013-01-25 10:59:20.057
1.058,12.5,81.25,68.75,-46.25,-28.75,75.0,-50.0,-12.5,50.0,62.5,50.0,37.5,2013-01-25 10:59:20.058
1.059,18.75,75.0,56.25,-46.25,-18.75,65.0,-50.0,-12.5,50.0,62.5,50.0,37.5,2013-01-25 10:59:20.059
1.06,25.0,68.75,43.75,-46.25,-10.0,56.25,-50.0,-12.5,50.0,62.5,37.5,25.0,2013-01-25 10:59:20.060
1.061,6.25,68.75,62.5,-37.5,-28.75,65.0,-50.0,0.0,50.0,62.5,50.0,25.0,2013-01-25 10:59:20.061
1.062,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-12.5,50.0,62.5,50.0,37.5,2013-01-25 10:59:20.062
1.063,25.0,68.75,43.75,-46.25,-10.0,56.25,-62.5,-12.5,50.0,62.5,37.5,25.0,2013-01-25 10:59:20.063
1.064,25.0,75.0,50.0,-50.0,-12.5,62.5,-50.0,-12.5,50.0,62.5,50.0,37.5,2013-01-25 10:59:20.064
1.065,12.5,75.0,62.5,-43.75,-25.0,68.75,-50.0,-12.5,50.0,62.5,50.0,37.5,2013-01-25 10:59:20.065
1.066,12.5,75.0,62.5,-43.75,-25.0,68.75,-50.0,-12.5,50.0,62.5,50.0,37.5,2013-01-25 10:59:20.066
1.067,12.5,75.0,62.5,-43.75,-25.0,68.75,-62.5,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:20.067
1.068,25.0,81.25,56.25,-52.5,-16.25,68.75,-50.0,-12.5,50.0,62.5,50.0,37.5,2013-01-25 10:59:20.068
1.069,18.75,81.25,62.5,-50.0,-22.5,71.25,-50.0,0.0,50.0,62.5,37.5,25.0,2013-01-25 10:59:20.069
1.07,25.0,81.25,56.25,-52.5,-16.25,68.75,-50.0,-12.5,50.0,62.5,37.5,25.0,2013-01-25 10:59:20.070
1.071,12.5,75.0,62.5,-43.75,-25.0,68.75,-50.0,-12.5,50.0,62.5,37.5,37.5,2013-01-25 10:59:20.071
1.072,25.0,75.0,50.0,-50.0,-12.5,62.5,-50.0,-12.5,50.0,50.0,37.5,25.0,2013-01-25 10:59:20.072
1.073,25.0,75.0,50.0,-50.0,-12.5,62.5,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:20.073
1.074,31.25,87.5,56.25,-58.75,-12.5,71.25,-50.0,-12.5,37.5,50.0,37.5,37.5,2013-01-25 10:59:20.074
1.075,31.25,75.0,43.75,-52.5,-6.25,58.75,-62.5,-12.5,37.5,50.0,37.5,37.5,2013-01-25 10:59:20.075
1.076,31.25,68.75,37.5,-50.0,-3.75,52.5,-50.0,-12.5,50.0,50.0,37.5,37.5,2013-01-25 10:59:20.076
1.077,25.0,68.75,43.75,-46.25,-10.0,56.25,-50.0,-12.5,37.5,50.0,37.5,37.5,2013-01-25 10:59:20.077
1.078,18.75,68.75,50.0,-43.75,-16.25,58.75,-50.0,-12.5,37.5,50.0,37.5,37.5,2013-01-25 10:59:20.078
1.079,25.0,75.0,50.0,-50.0,-12.5,62.5,-62.5,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:20.079
1.08,25.0,68.75,43.75,-46.25,-10.0,56.25,-62.5,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:20.080
1.081,6.25,68.75,62.5,-37.5,-28.75,65.0,-50.0,-12.5,37.5,50.0,37.5,37.5,2013-01-25 10:59:20.081
1.082,18.75,75.0,56.25,-46.25,-18.75,65.0,-50.0,-12.5,37.5,50.0,50.0,37.5,2013-01-25 10:59:20.082
1.083,6.25,68.75,62.5,-37.5,-28.75,65.0,-50.0,-12.5,37.5,50.0,37.5,37.5,2013-01-25 10:59:20.083
1.084,25.0,68.75,43.75,-46.25,-10.0,56.25,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:20.084
1.085,25.0,68.75,43.75,-46.25,-10.0,56.25,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:20.085
1.086,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:20.086
1.087,6.25,62.5,56.25,-33.75,-25.0,58.75,-62.5,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:20.087
1.088,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-12.5,37.5,50.0,50.0,37.5,2013-01-25 10:59:20.088
1.089,18.75,62.5,43.75,-40.0,-12.5,52.5,-50.0,-12.5,37.5,50.0,37.5,37.5,2013-01-25 10:59:20.089
1.09,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:20.090
1.091,18.75,68.75,50.0,-43.75,-16.25,58.75,-62.5,-25.0,37.5,50.0,37.5,25.0,2013-01-25 10:59:20.091
1.092,12.5,68.75,56.25,-40.0,-22.5,62.5,-62.5,-25.0,37.5,50.0,37.5,25.0,2013-01-25 10:59:20.092
1.093,25.0,68.75,43.75,-46.25,-10.0,56.25,-62.5,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:20.093
1.094,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:20.094
1.095,18.75,68.75,50.0,-43.75,-16.25,58.75,-50.0,-12.5,37.5,50.0,37.5,37.5,2013-01-25 10:59:20.095
1.096,18.75,68.75,50.0,-43.75,-16.25,58.75,-50.0,-25.0,37.5,37.5,37.5,25.0,2013-01-25 10:59:20.096
1.097,18.75,68.75,50.0,-43.75,-16.25,58.75,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:20.097
1.098,25.0,68.75,43.75,-46.25,-10.0,56.25,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:20.098
1.099,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:20.099
1.1,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-12.5,25.0,50.0,37.5,25.0,2013-01-25 10:59:20.100
1.101,6.25,68.75,62.5,-37.5,-28.75,65.0,-50.0,-12.5,37.5,50.0,37.5,37.5,2013-01-25 10:59:20.101
1.102,18.75,75.0,56.25,-46.25,-18.75,65.0,-50.0,-25.0,37.5,50.0,37.5,25.0,2013-01-25 10:59:20.102
1.103,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-12.5,37.5,50.0,37.5,37.5,2013-01-25 10:59:20.103
1.104,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-12.5,37.5,50.0,37.5,37.5,2013-01-25 10:59:20.104
1.105,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:20.105
1.106,12.5,75.0,62.5,-43.75,-25.0,68.75,-50.0,-12.5,25.0,50.0,37.5,25.0,2013-01-25 10:59:20.106
1.107,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-12.5,37.5,50.0,37.5,37.5,2013-01-25 10:59:20.107
1.108,18.75,68.75,50.0,-43.75,-16.25,58.75,-50.0,-12.5,37.5,50.0,37.5,25.0,2013-01-25 10:59:20.108
1.109,31.25,68.75,37.5,-50.0,-3.75,52.5,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.109
1.11,31.25,68.75,37.5,-50.0,-3.75,52.5,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.110
1.111,6.25,62.5,56.25,-33.75,-25.0,58.75,-50.0,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.111
1.112,6.25,62.5,56.25,-33.75,-25.0,58.75,-50.0,-25.0,25.0,50.0,37.5,25.0,2013-01-25 10:59:20.112
1.113,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-12.5,25.0,50.0,37.5,37.5,2013-01-25 10:59:20.113
1.114,25.0,68.75,43.75,-46.25,-10.0,56.25,-50.0,-25.0,25.0,50.0,37.5,25.0,2013-01-25 10:59:20.114
1.115,18.75,68.75,50.0,-43.75,-16.25,58.75,-50.0,-12.5,25.0,50.0,37.5,37.5,2013-01-25 10:59:20.115
1.116,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-25.0,25.0,50.0,37.5,25.0,2013-01-25 10:59:20.116
1.117,12.5,75.0,62.5,-43.75,-25.0,68.75,-50.0,-12.5,25.0,50.0,37.5,37.5,2013-01-25 10:59:20.117
1.118,18.75,68.75,50.0,-43.75,-16.25,58.75,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.118
1.119,12.5,75.0,62.5,-43.75,-25.0,68.75,-50.0,-12.5,25.0,50.0,37.5,25.0,2013-01-25 10:59:20.119
1.12,18.75,75.0,56.25,-46.25,-18.75,65.0,-50.0,-12.5,25.0,50.0,37.5,37.5,2013-01-25 10:59:20.120
1.121,25.0,68.75,43.75,-46.25,-10.0,56.25,-50.0,-12.5,25.0,50.0,37.5,37.5,2013-01-25 10:59:20.121
1.122,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.122
1.123,6.25,56.25,50.0,-31.25,-22.5,52.5,-50.0,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.123
1.124,18.75,62.5,43.75,-40.0,-12.5,52.5,-50.0,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.124
1.125,18.75,68.75,50.0,-43.75,-16.25,58.75,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.125
1.1260000000000001,18.75,62.5,43.75,-40.0,-12.5,52.5,-50.0,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.126
1.127,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.127
1.1280000000000001,12.5,68.75,56.25,-40.0,-22.5,62.5,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.128
1.129,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.129
1.1300000000000001,12.5,68.75,56.25,-40.0,-22.5,62.5,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.130
1.131,12.5,68.75,56.25,-40.0,-22.5,62.5,-62.5,-25.0,25.0,37.5,25.0,25.0,2013-01-25 10:59:20.131
1.1320000000000001,12.5,68.75,56.25,-40.0,-22.5,62.5,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.132
1.133,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.133
1.1340000000000001,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.134
1.135,6.25,62.5,56.25,-33.75,-25.0,58.75,-50.0,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.135
1.1360000000000001,18.75,62.5,43.75,-40.0,-12.5,52.5,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.136
1.137,12.5,68.75,56.25,-40.0,-22.5,62.5,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.137
1.1380000000000001,12.5,68.75,56.25,-40.0,-22.5,62.5,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.138
1.139,18.75,75.0,56.25,-46.25,-18.75,65.0,-50.0,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.139
1.1400000000000001,25.0,68.75,43.75,-46.25,-10.0,56.25,-50.0,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.140
1.141,25.0,68.75,43.75,-46.25,-10.0,56.25,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:20.141
1.1420000000000001,25.0,62.5,37.5,-43.75,-6.25,50.0,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.142
1.143,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.143
1.1440000000000001,6.25,68.75,62.5,-37.5,-28.75,65.0,-62.5,-25.0,25.0,37.5,37.5,37.5,2013-01-25 10:59:20.144
1.145,0.0,68.75,68.75,-33.75,-35.0,68.75,-50.0,-25.0,25.0,37.5,37.5,37.5,2013-01-25 10:59:20.145
1.1460000000000001,6.25,62.5,56.25,-33.75,-25.0,58.75,-50.0,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.146
1.147,6.25,62.5,56.25,-33.75,-25.0,58.75,-50.0,-25.0,12.5,37.5,37.5,37.5,2013-01-25 10:59:20.147
1.1480000000000001,6.25,62.5,56.25,-33.75,-25.0,58.75,-62.5,-25.0,12.5,37.5,37.5,37.5,2013-01-25 10:59:20.148
1.149,6.25,68.75,62.5,-37.5,-28.75,65.0,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:20.149
1.1500000000000001,18.75,81.25,62.5,-50.0,-22.5,71.25,-50.0,-25.0,25.0,37.5,37.5,37.5,2013-01-25 10:59:20.150
1.151,6.25,68.75,62.5,-37.5,-28.75,65.0,-62.5,-25.0,25.0,37.5,37.5,37.5,2013-01-25 10:59:20.151
1.1520000000000001,18.75,68.75,50.0,-43.75,-16.25,58.75,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:20.152
1.153,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:20.153
1.154,0.0,68.75,68.75,-33.75,-35.0,68.75,-62.5,-12.5,12.5,37.5,37.5,25.0,2013-01-25 10:59:20.154
1.155,0.0,62.5,62.5,-31.25,-31.25,62.5,-50.0,-25.0,25.0,37.5,37.5,37.5,2013-01-25 10:59:20.155
1.156,12.5,68.75,56.25,-40.0,-22.5,62.5,-62.5,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:20.156
1.157,18.75,68.75,50.0,-43.75,-16.25,58.75,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:20.157
1.158,25.0,68.75,43.75,-46.25,-10.0,56.25,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:20.158
1.159,18.75,68.75,50.0,-43.75,-16.25,58.75,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:20.159
1.16,18.75,68.75,50.0,-43.75,-16.25,58.75,-50.0,-12.5,12.5,37.5,37.5,25.0,2013-01-25 10:59:20.160
1.161,25.0,75.0,50.0,-50.0,-12.5,62.5,-50.0,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:20.161
1.162,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-25.0,25.0,37.5,37.5,37.5,2013-01-25 10:59:20.162
1.163,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-25.0,25.0,37.5,37.5,37.5,2013-01-25 10:59:20.163
1.164,18.75,68.75,50.0,-43.75,-16.25,58.75,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:20.164
1.165,6.25,68.75,62.5,-37.5,-28.75,65.0,-50.0,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:20.165
